B, M, K, N, latency
1, 24, 8192, 8192, 3.691453456722918e-05
1, 24, 8192, 2048, 9.473053892215569e-06
8, 64, 128, 64, 1.6198995947498942e-07
8, 64, 64, 128, 1.5685961410512308e-07
8, 8, 128, 1, 5.034722222222222e-09
8, 8, 1, 128, 4.1994495856771306e-08
8, 8, 128, 2, 4.905368713330914e-08
8, 8, 2, 128, 4.308322748442509e-08
8, 8, 128, 4, 5.020318264985181e-08
8, 8, 4, 128, 4.471632492590576e-08
8, 8, 128, 8, 5.359090531059094e-08
8, 8, 8, 128, 4.7982519808867114e-08
8, 8, 128, 16, 5.982198481824231e-08
8, 8, 16, 128, 5.5603641202443595e-08
8, 8, 128, 32, 7.337287546119881e-08
8, 8, 32, 128, 6.8668420734289e-08
8, 8, 128, 64, 9.884155930563117e-08
8, 8, 64, 128, 9.643107723946048e-08
8, 8, 128, 128, 1.5086765862214965e-07
8, 8, 128, 256, 2.2715720075001513e-07
8, 8, 256, 128, 2.2871196999939515e-07
8, 8, 128, 512, 3.7973628500574607e-07
8, 8, 512, 128, 3.811343978709248e-07
8, 8, 128, 1024, 6.84894453517208e-07
8, 8, 1024, 128, 6.859792536139841e-07
8, 8, 128, 2048, 1.2952107905401318e-06
8, 8, 2048, 128, 1.295668965100103e-06
8, 8, 128, 4096, 2.5158434645859797e-06
8, 8, 4096, 128, 2.5150483880723403e-06
8, 8, 128, 8192, 4.957108812677675e-06
8, 8, 8192, 128, 4.953807234016815e-06
8, 8, 128, 16384, 9.836917679791932e-06
8, 8, 16384, 128, 9.830780560091938e-06
8, 8, 128, 32768, 1.9554074880541945e-05
8, 8, 32768, 128, 1.954879906852961e-05
8, 8, 128, 65536, 3.8944840016935824e-05
8, 8, 65536, 128, 3.891951218774572e-05
8, 8, 128, 131072, 7.772637028972359e-05
8, 8, 131072, 128, 7.766093842617795e-05
1, 24, 8192, 28672, 0.00012836799129014697
1, 24, 28672, 8192, 0.0001290446379967338
1, 48, 8192, 8192, 3.720359281437126e-05
1, 48, 8192, 2048, 9.663037561241154e-06
8, 128, 128, 64, 2.336151938547148e-07
8, 128, 64, 128, 2.2498760055646283e-07
1, 48, 8192, 28672, 0.00012899673380511705
1, 48, 28672, 8192, 0.0001301758301578661
1, 96, 8192, 8192, 3.779041916167665e-05
1, 96, 8192, 2048, 1.011921611322809e-05
8, 256, 128, 64, 3.5454666424726303e-07
8, 256, 64, 128, 3.606992076453154e-07
1, 96, 8192, 28672, 0.00013002776265650518
1, 96, 28672, 8192, 0.00013243821448013064
1, 192, 8192, 8192, 3.904409363091998e-05
1, 192, 8192, 2048, 1.1085465432770822e-05
8, 512, 128, 64, 5.964096050323595e-07
8, 512, 64, 128, 6.141583499667333e-07
1, 192, 8192, 28672, 0.00013223952095808383
1, 192, 28672, 8192, 0.00013699891126837236
1, 48, 8192, 4096, 1.8843222645617856e-05
1, 48, 8192, 1024, 5.072945019052803e-06
4, 128, 128, 64, 1.390818363273453e-07
4, 128, 64, 128, 1.349954636182181e-07
4, 8, 128, 1, 2.517361111111111e-09
4, 8, 1, 128, 3.922790782072219e-08
4, 8, 128, 2, 4.3030940958991106e-08
4, 8, 2, 128, 3.9772273634549086e-08
4, 8, 128, 4, 4.3601348439484666e-08
4, 8, 4, 128, 4.086100526220287e-08
4, 8, 128, 8, 4.528652921429867e-08
4, 8, 8, 128, 4.249410270368354e-08
4, 8, 128, 16, 4.81125249500998e-08
4, 8, 16, 128, 4.5760297586644894e-08
4, 8, 128, 32, 5.5397613863182725e-08
4, 8, 32, 128, 5.3381418980221375e-08
4, 8, 128, 64, 6.779032843404102e-08
4, 8, 64, 128, 6.644619851206678e-08
4, 8, 128, 128, 9.420885501723826e-08
4, 8, 128, 256, 1.4759027399745962e-07
4, 8, 256, 128, 1.486454363999274e-07
4, 8, 128, 512, 2.2386862638359644e-07
4, 8, 512, 128, 2.2648974777717292e-07
4, 8, 128, 1024, 3.764253311558701e-07
4, 8, 1024, 128, 3.789121756487026e-07
