TIMESTAMP,ContextTokens,GeneratedTokens
0,39862,2082
1,29722,2944
2,34996,3571
3,11415,176
4,29236,4109
5,45585,2203
6,11584,690
7,11575,836
8,37875,1258
9,17712,624
10,13470,993
11,48010,1950
12,66309,1312
13,124475,6597
14,13281,1381
15,46373,3127
16,33617,4024
17,8945,1126
18,18704,1373
19,42278,3850
20,16519,3228
21,92663,7551
22,39042,2429
23,30780,1424
24,37316,2511
25,17644,785
26,18041,2286
27,15304,819
28,19855,470
29,10613,541
30,50675,1652
31,34862,1578
32,104023,2259
33,66253,4037
34,18532,898
35,38650,2190
36,18266,1860
37,5246,711
38,77398,6553
39,58382,2350
40,48275,4603
41,50775,2831
42,7906,840
43,14376,388
44,19067,804
45,54077,2970
46,36839,2126
47,49115,3301
48,21001,1237
49,28025,1257
50,21811,1797
51,119367,11705
52,73300,4133
53,44330,1798
54,16340,693
55,29011,1303
56,33029,2863
57,35706,1617
58,59478,5287
59,32908,2471
60,11199,610
61,27754,1445
62,7327,448
63,16468,3484
64,94956,22088
65,26659,2516
66,9975,187
67,43732,5342
68,41564,3034
69,46609,2398
70,20759,504
71,48550,10259
72,26760,3057
73,25067,2454
74,29722,4219
75,24163,5219
76,53761,6673
77,75971,5462
78,26642,1583
79,64798,2314
80,18267,931
81,17949,1692
82,37973,2349
83,41111,4135
84,45783,5237
85,26441,1460
86,32271,2826
87,21835,2394
88,17264,354
89,29163,734
90,11166,488
91,25450,503
92,19036,1682
93,76490,4776
94,56470,7538
95,19886,3536
96,125976,5096
97,23572,2616
98,16887,486
99,58188,2177
100,30010,1461
101,27641,804
102,56108,2237
103,48844,2475
104,115816,7864
105,36796,7008
106,17186,1497
107,66369,7851
108,33003,2653
109,58232,8785
110,91396,4860
111,15436,4572
112,14561,1613
113,33689,3010
114,18761,258
115,38443,2258
116,21338,1202
117,17006,660
118,29561,2723
119,58120,3796
120,60004,5197
121,61883,3366
122,118112,8193
123,20546,306
124,55616,3622
125,28343,833
126,42477,6062
127,9839,207
128,51023,4837
129,31543,472
130,18026,426
131,19674,2886
132,10622,1952
133,12197,740
134,28981,1447
135,112312,4387
136,36639,3335
137,36556,4421
138,47657,2276
139,48152,2231
140,84250,15015
141,29482,335
142,26588,533
143,52599,2843
144,38855,902
145,41827,4626
146,104787,15125
147,31594,1284
148,70656,14328
149,12479,1618
150,70009,3059
151,57114,5303
152,8992,344
153,84294,5566
154,32472,460
155,39743,3503
156,25166,1116
157,27067,1059
158,123769,7303
159,73244,2548
160,15126,819
161,15379,1394
