TIMESTAMP,ContextTokens,GeneratedTokens
0,24943,108
1,4530,185
2,11027,77
3,16971,33
4,2099,40
5,12320,147
6,32051,717
7,4010,59
8,6995,133
9,32313,455
10,2547,23
11,3067,4
12,4028,106
13,5573,106
14,32592,147
15,9650,10
16,10447,72
17,6641,28
18,23923,225
19,6878,48
20,32384,384
21,9070,72
22,15027,106
23,10462,38
24,7842,31
25,9948,83
26,19029,135
27,9745,44
28,8663,159
29,25838,116
30,13663,50
31,8390,77
32,7159,43
33,4062,65
34,16374,132
35,3662,30
36,12085,83
37,6132,76
38,14349,117
39,1651,13
40,29474,108
41,17011,87
42,7099,14
43,6043,27
44,5698,28
45,4005,37
46,1795,10
47,2366,14
48,8353,187
49,1608,36
50,11443,45
51,24787,77
52,1645,8
53,8487,42
54,13609,174
55,17950,194
56,4474,35
57,3626,48
58,4290,50
59,12292,143
60,12297,167
61,20966,48
62,5297,26
63,10235,71
64,3878,27
65,9366,53
66,7075,37
67,5848,65
68,12451,83
69,11807,123
70,7571,28
71,8544,95
72,4838,45
73,8501,116
74,9642,55
75,10109,206
76,15104,75
77,4395,18
78,7577,64
79,29869,278
80,3937,34
81,9093,72
82,23549,102
83,7347,48
84,13583,48
85,10073,18
86,9981,141
87,6568,46
88,7598,73
89,11090,135
90,20696,111
91,6963,439
92,14595,936
93,10559,61
94,9534,176
95,9194,114
96,15734,58
97,15885,141
98,8787,142
99,18609,124
100,1845,25
101,17881,104
102,29216,155
103,2701,24
104,7763,135
105,3981,18
106,3371,13
107,8102,26
108,14924,345
109,3522,37
110,6109,29
111,17169,300
112,9284,58
113,1898,9
114,2129,9
115,22410,473
116,9388,151
117,6462,26
118,15018,96
119,6791,55
120,15289,54
121,6616,174
122,16532,937
123,16527,65
124,1951,18
125,18058,206
126,1843,5
127,16821,126
128,26311,294
129,3566,36
130,16314,84
131,8936,137
132,22103,143
133,11365,72
134,9516,159
135,20868,42
136,8955,15
137,6681,91
138,7771,307
139,6813,14
140,10427,57
141,32493,275
142,6304,31
143,6213,63
144,11377,51
145,12308,82
146,6057,89
147,6046,53
148,7693,21
149,5749,16
150,3936,16
151,7587,30
152,7095,47
153,4515,32
154,2381,41
