TIMESTAMP,ContextTokens,GeneratedTokens
0,4972,296
1,4547,203
2,4728,292
3,5965,627
4,4066,163
5,10365,181
6,18535,1047
7,6450,814
8,3421,289
9,4023,275
10,11645,403
11,11320,839
12,18212,251
13,4382,619
14,6212,508
15,3348,129
16,4235,234
17,10834,318
18,1910,174
19,1451,59
20,19983,1272
21,8448,292
22,29165,3603
23,17405,2056
24,4468,274
25,6669,366
26,11153,439
27,11419,309
28,11675,401
29,3939,227
30,2483,403
31,18181,476
32,11141,804
33,4848,310
34,8410,597
35,6520,447
36,4209,307
37,15031,1007
38,5417,600
39,23876,1720
40,5285,482
41,6385,225
42,9861,3540
43,19047,815
44,22438,624
45,2197,137
46,2339,248
47,8233,424
48,22685,3221
49,32470,298
50,4453,169
51,12731,3205
52,4452,225
53,10946,564
54,6592,263
55,19132,1253
56,4378,406
57,4003,461
58,6077,404
59,15489,1204
60,30737,2031
61,3229,231
62,25681,1013
63,10113,393
64,11972,533
65,7349,388
66,9308,531
67,3921,203
68,8182,675
69,7569,340
70,3786,224
71,9305,611
72,3501,83
73,5550,184
74,13312,1363
75,4090,343
76,2393,286
77,2063,67
78,3737,103
79,9358,929
80,1502,128
81,11393,450
82,11119,342
83,1609,153
84,1860,153
85,3359,177
86,7650,464
87,8807,151
88,3445,147
89,6048,178
90,2530,91
91,4151,404
92,3905,344
93,4264,568
94,10947,282
95,1827,101
96,5801,821
97,8994,383
98,5323,699
99,3632,207
100,4244,124
101,11038,377
102,4263,436
103,6551,118
104,6844,311
105,31970,798
106,3844,433
107,4455,90
108,4643,159
109,2951,213
110,10246,785
111,12512,2165
112,25954,2670
113,4634,870
114,3713,184
115,6006,187
116,31934,834
117,28288,2057
118,5007,244
119,8675,387
120,3342,29
121,7270,192
122,3531,241
123,8554,425
124,5172,851
125,6310,513
126,7841,537
127,20441,855
128,4321,100
129,11327,353
130,8703,3309
131,8309,480
132,4671,304
133,18347,652
134,4774,104
135,6735,241
136,8819,515
137,5847,261
138,8168,223
139,7223,301
140,3641,274
141,7406,711
142,22291,618
143,12433,354
144,3945,160
145,5297,424
146,10158,375
147,17668,804
148,5743,373
149,4942,177
150,2241,29
151,3501,381
152,24668,1064
153,14476,2938
154,8954,526
155,4547,637
156,14258,342
157,4953,256
158,17735,942
159,2951,542
160,6942,351
161,22850,1679
162,5442,352
163,13611,563
164,5480,285
165,10408,678
166,30691,2077
167,2530,214
168,3674,338
169,5669,443
170,7257,277
171,14504,422
172,6244,880
173,9102,289
174,8643,101
175,6111,603
176,2669,106
177,5929,279
178,21316,1513
179,3210,85
180,2480,246
181,1346,88
182,9683,257
183,3871,146
184,5059,620
185,13036,283
186,8748,744
187,9894,1688
188,24700,918
189,9999,607
190,8206,396
191,11941,502
192,12268,463
193,26858,2915
194,7811,605
195,6468,183
196,8455,434
197,7214,495
198,3820,468
199,13645,2516
200,1302,67
201,3350,205
202,14962,725
203,19470,1119
204,2438,191
205,1689,55
206,5295,573
207,9473,275
208,10029,619
209,5623,1075
210,6433,416
211,5201,634
